item_number,item_name,unit,quantity,price,item_description,num_images,num_videos,auction_type
150,LOUIS VUITTON衣服,件,1,30000,尺寸34,1,0,變賣
151,LOUIS VUITTON衣服,件,1,20000,尺寸不詳,1,0,變賣
152,LOUIS VUITTON衣服,件,1,20000,尺寸36,1,0,變賣
153,LOUIS VUITTON衣服,件,1,8000,尺寸34,1,0,變賣
154,LOUIS VUITTON衣服,件,1,15000,尺寸34,1,0,變賣
155,LOUIS VUITTON衣服,件,1,90000,尺寸36,1,0,變賣
156,LOUIS VUITTON衣服,件,1,12000,尺寸不詳,1,0,變賣
157,LOUIS VUITTON衣服,件,1,20000,尺寸34,1,0,變賣
158,LOUIS VUITTON衣服,件,1,20000,尺寸34,1,0,變賣
159,LOUIS VUITTON衣服,件,1,16000,尺寸34,1,0,變賣
160,LOUIS VUITTON衣服,件,1,15000,尺寸36,1,0,變賣
161,LOUIS VUITTON衣服,件,1,25000,尺寸36,1,0,變賣
162,LOUIS VUITTON衣服,件,1,80000,尺寸不詳,1,0,變賣
163,LOUIS VUITTON衣服,件,1,15000,尺寸38,1,0,變賣
164,LOUIS VUITTON衣服,件,1,10000,尺寸36,1,0,變賣
165,LOUIS VUITTON衣服,件,1,15000,尺寸36,1,0,變賣
166,LOUIS VUITTON衣服,件,1,18000,尺寸38,1,0,變賣
167,LOUIS VUITTON衣服,件,1,15000,尺寸XS,1,0,變賣
168,LOUIS VUITTON衣服,件,1,15000,尺寸34,1,0,變賣
169,LOUIS VUITTON衣服,件,1,20000,尺寸34,1,0,變賣
285,LOUIS VUITTON吊飾,個,1,5000,,1,0,變賣
286,LOUIS VUITTON吊飾,個,1,5000,,1,0,變賣
287,HERMES吊飾,個,1,2000,,1,0,變賣
288,HERMES吊飾,個,1,2000,,1,0,變賣
289,HERMES吊飾,個,1,8000,,1,0,變賣
290,HERMES吊飾,個,1,2000,,1,0,變賣
291,HERMES吊飾,個,1,2000,,1,0,變賣
292,HERMES吊飾,個,1,2000,,1,0,變賣
293,HERMES吊飾,個,1,2000,,1,0,變賣
294,HERMES吊飾,個,1,2000,,1,0,變賣
295,HERMES吊飾,個,1,2000,,1,0,變賣
296,HERMES吊飾,個,1,2000,,1,0,變賣
